timestamp,load_kw
2012-11-16 15:30:00,0.2326642857142857
2012-11-16 15:45:00,0.2883380281690141
2012-11-16 16:00:00,0.3538848920863309
2012-11-16 16:15:00,0.30888571428571426
2012-11-16 16:30:00,0.21509154929577465
2012-11-16 16:45:00,0.19918571428571427
2012-11-16 17:00:00,0.26720289855072465
2012-11-16 17:15:00,0.5933239436619718
2012-11-16 17:30:00,0.3553557692307692
2012-11-16 17:45:00,
2012-11-16 18:00:00,
2012-11-16 18:15:00,
2012-11-16 18:30:00,
2012-11-16 18:45:00,
2012-11-16 19:00:00,
2012-11-16 19:15:00,
2012-11-16 19:30:00,
2012-11-16 19:45:00,
2012-11-16 20:00:00,
2012-11-16 20:15:00,
2012-11-16 20:30:00,
2012-11-16 20:45:00,
2012-11-16 21:00:00,
2012-11-16 21:15:00,
2012-11-16 21:30:00,
2012-11-16 21:45:00,0.43796296296296294
2012-11-16 22:00:00,0.4173049645390071
2012-11-16 22:15:00,0.46307801418439715
2012-11-16 22:30:00,0.4215942028985507
2012-11-16 22:45:00,0.3001615384615385
2012-11-16 23:00:00,0.19242753623188405
2012-11-16 23:15:00,0.20796503496503496
2012-11-16 23:30:00,0.16867375886524824
2012-11-16 23:45:00,0.1672857142857143
2012-11-17 00:00:00,0.16679577464788733
2012-11-17 00:15:00,0.21461379310344827
2012-11-17 00:30:00,0.21904761904761907
2012-11-17 00:45:00,0.2755132743362832
2012-11-17 01:00:00,0.16326923076923078
2012-11-17 01:15:00,0.16212244897959185
2012-11-17 01:30:00,0.19606666666666667
2012-11-17 01:45:00,0.16897241379310346
2012-11-17 02:00:00,0.16178472222222223
2012-11-17 02:15:00,0.19789062500000001
2012-11-17 02:30:00,0.2176083916083916
2012-11-17 02:45:00,0.19344897959183674
2012-11-17 03:00:00,0.1706
2012-11-17 03:15:00,0.16184137931034484
2012-11-17 03:30:00,0.18085401459854014
2012-11-17 03:45:00,0.18068531468531468
2012-11-17 04:00:00,0.16274482758620692
2012-11-17 04:15:00,0.1632323943661972
2012-11-17 04:30:00,0.19318181818181818
2012-11-17 04:45:00,0.21930714285714284
2012-11-17 05:00:00,0.20635616438356164
2012-11-17 05:15:00,0.16268794326241134
2012-11-17 05:30:00,0.16447857142857145
2012-11-17 05:45:00,0.1947593984962406
2012-11-17 06:00:00,0.24483098591549293
2012-11-17 06:15:00,0.19375
2012-11-17 06:30:00,0.16308064516129034
2012-11-17 06:45:00,0.17830434782608698
2012-11-17 07:00:00,0.21847916666666667
2012-11-17 07:15:00,0.21312765957446808
2012-11-17 07:30:00,0.23986896551724138
2012-11-17 07:45:00,0.5786716417910448
2012-11-17 08:00:00,0.29517985611510794
2012-11-17 08:15:00,0.36235915492957743
2012-11-17 08:30:00,0.4153943661971831
2012-11-17 08:45:00,0.36097101449275365
2012-11-17 09:00:00,0.26011971830985914
2012-11-17 09:15:00,0.22877464788732393
2012-11-17 09:30:00,0.24317857142857144
2012-11-17 09:45:00,0.26433566433566436
2012-11-17 10:00:00,0.8209064748201439
2012-11-17 10:15:00,0.4983862068965518
2012-11-17 10:30:00,0.33934265734265734
2012-11-17 10:45:00,0.39666428571428575
2012-11-17 11:00:00,0.33799290780141844
2012-11-17 11:15:00,0.2677605633802817
2012-11-17 11:30:00,0.19910714285714284
2012-11-17 11:45:00,0.21523239436619718
2012-11-17 12:00:00,0.23390780141843973
2012-11-17 12:15:00,0.22952777777777778
2012-11-17 12:30:00,0.1848776978417266
2012-11-17 12:45:00,0.18376027397260275
2012-11-17 13:00:00,0.20876223776223773
2012-11-17 13:15:00,0.2716530612244898
2012-11-17 13:30:00,0.2694861111111111
2012-11-17 13:45:00,0.18650694444444443
2012-11-17 14:00:00,0.18578620689655173
2012-11-17 14:15:00,0.1966736111111111
2012-11-17 14:30:00,0.2142222222222222
2012-11-17 14:45:00,0.18635766423357664
2012-11-17 15:00:00,0.18412857142857142
2012-11-17 15:15:00,0.22325342465753423
2012-11-17 15:30:00,0.2432413793103448
2012-11-17 15:45:00,0.24028169014084505
2012-11-17 16:00:00,0.2321914893617021
2012-11-17 16:15:00,0.21255862068965517
2012-11-17 16:30:00,0.20824087591240875
2012-11-17 16:45:00,0.197
2012-11-17 17:00:00,0.1844125874125874
2012-11-17 17:15:00,0.18497872340425534
2012-11-17 17:30:00,0.22327972027972026
2012-11-17 17:45:00,0.24109859154929575
2012-11-17 18:00:00,0.216
2012-11-17 18:15:00,0.20425179856115105
2012-11-17 18:30:00,0.23890070921985818
2012-11-17 18:45:00,0.26070212765957446
2012-11-17 19:00:00,0.25940425531914896
2012-11-17 19:15:00,0.27557894736842103
2012-11-17 19:30:00,0.6768985507246377
2012-11-17 19:45:00,0.6367205882352942
2012-11-17 20:00:00,1.2366044776119405
2012-11-17 20:15:00,0.5128235294117647
2012-11-17 20:30:00,0.4457986111111111
2012-11-17 20:45:00,0.4160437956204379
2012-11-17 21:00:00,0.4390211267605634
2012-11-17 21:15:00,0.39974766355140184
2012-11-17 21:30:00,0.21518881118881117
2012-11-17 21:45:00,0.16992907801418441
2012-11-17 22:00:00,0.22491111111111112
2012-11-17 22:15:00,0.22005072463768116
2012-11-17 22:30:00,0.16615714285714286
2012-11-17 22:45:00,0.16048529411764706
2012-11-17 23:00:00,0.17188275862068964
2012-11-17 23:15:00,0.24819014084507043
2012-11-17 23:30:00,0.3196328125
2012-11-17 23:45:00,0.1823916083916084
2012-11-18 00:00:00,0.21610489510489508
2012-11-18 00:15:00,0.21787499999999999
2012-11-18 00:30:00,0.2141818181818182
2012-11-18 00:45:00,0.15822463768115944
2012-11-18 01:00:00,0.1574236111111111
2012-11-18 01:15:00,0.15587586206896553
2012-11-18 01:30:00,0.19497202797202798
2012-11-18 01:45:00,0.16885
2012-11-18 02:00:00,0.19757142857142856
2012-11-18 02:15:00,0.21633599999999997
2012-11-18 02:30:00,0.20208955223880595
2012-11-18 02:45:00,0.20963120567375887
2012-11-18 03:00:00,0.23308823529411765
2012-11-18 03:15:00,0.2113146853146853
2012-11-18 03:30:00,0.1553840579710145
2012-11-18 03:45:00,0.1560851063829787
2012-11-18 04:00:00,0.163863309352518
2012-11-18 04:15:00,0.2198074074074074
2012-11-18 04:30:00,0.28647101449275364
2012-11-18 04:45:00,0.2151830985915493
2012-11-18 05:00:00,0.1732536231884058
2012-11-18 05:15:00,0.18048529411764705
2012-11-18 05:30:00,0.6363776223776223
2012-11-18 05:45:00,0.5233214285714286
2012-11-18 06:00:00,0.5278873239436619
2012-11-18 06:15:00,0.4369275362318841
2012-11-18 06:30:00,0.28090370370370366
2012-11-18 06:45:00,0.2292043795620438
2012-11-18 07:00:00,0.18693055555555554
2012-11-18 07:15:00,0.17320567375886525
2012-11-18 07:30:00,0.18991724137931035
2012-11-18 07:45:00,0.16651048951048952
2012-11-18 08:00:00,0.15673722627737224
2012-11-18 08:15:00,0.15594999999999998
2012-11-18 08:30:00,0.19383687943262412
2012-11-18 08:45:00,0.7051194029850747
2012-11-18 09:00:00,0.9148043478260869
2012-11-18 09:15:00,0.26494262295081966
2012-11-18 09:30:00,
2012-11-18 09:45:00,
2012-11-18 10:00:00,
2012-11-18 10:15:00,
2012-11-18 10:30:00,
2012-11-18 10:45:00,
2012-11-18 11:00:00,
2012-11-18 11:15:00,
2012-11-18 11:30:00,
2012-11-18 11:45:00,
2012-11-18 12:00:00,
2012-11-18 12:15:00,
2012-11-18 12:30:00,
2012-11-18 12:45:00,
2012-11-18 13:00:00,
2012-11-18 13:15:00,
2012-11-18 13:30:00,
2012-11-18 13:45:00,
2012-11-18 14:00:00,
2012-11-18 14:15:00,
2012-11-18 14:30:00,
2012-11-18 14:45:00,
2012-11-18 15:00:00,
2012-11-18 15:15:00,
2012-11-18 15:30:00,
2012-11-18 15:45:00,
2012-11-18 16:00:00,
2012-11-18 16:15:00,
2012-11-18 16:30:00,
2012-11-18 16:45:00,
2012-11-18 17:00:00,
2012-11-18 17:15:00,
2012-11-18 17:30:00,
2012-11-18 17:45:00,
2012-11-18 18:00:00,
2012-11-18 18:15:00,
2012-11-18 18:30:00,
2012-11-18 18:45:00,
2012-11-18 19:00:00,
2012-11-18 19:15:00,
2012-11-18 19:30:00,
2012-11-18 19:45:00,
2012-11-18 20:00:00,
2012-11-18 20:15:00,
2012-11-18 20:30:00,
2012-11-18 20:45:00,
2012-11-18 21:00:00,
2012-11-18 21:15:00,
2012-11-18 21:30:00,
2012-11-18 21:45:00,
2012-11-18 22:00:00,
2012-11-18 22:15:00,
2012-11-18 22:30:00,
2012-11-18 22:45:00,
2012-11-18 23:00:00,
2012-11-18 23:15:00,
2012-11-18 23:30:00,
2012-11-18 23:45:00,
2012-11-19 00:00:00,
2012-11-19 00:15:00,
2012-11-19 00:30:00,
2012-11-19 00:45:00,
2012-11-19 01:00:00,
2012-11-19 01:15:00,
2012-11-19 01:30:00,
2012-11-19 01:45:00,
2012-11-19 02:00:00,
2012-11-19 02:15:00,
2012-11-19 02:30:00,
2012-11-19 02:45:00,
2012-11-19 03:00:00,
2012-11-19 03:15:00,
2012-11-19 03:30:00,
2012-11-19 03:45:00,
2012-11-19 04:00:00,
2012-11-19 04:15:00,
2012-11-19 04:30:00,
2012-11-19 04:45:00,
2012-11-19 05:00:00,
2012-11-19 05:15:00,
2012-11-19 05:30:00,
2012-11-19 05:45:00,
2012-11-19 06:00:00,
2012-11-19 06:15:00,
2012-11-19 06:30:00,
2012-11-19 06:45:00,
2012-11-19 07:00:00,
2012-11-19 07:15:00,
2012-11-19 07:30:00,
2012-11-19 07:45:00,
2012-11-19 08:00:00,
2012-11-19 08:15:00,
2012-11-19 08:30:00,
2012-11-19 08:45:00,
2012-11-19 09:00:00,
2012-11-19 09:15:00,
2012-11-19 09:30:00,
2012-11-19 09:45:00,
2012-11-19 10:00:00,
2012-11-19 10:15:00,
2012-11-19 10:30:00,
2012-11-19 10:45:00,
2012-11-19 11:00:00,
2012-11-19 11:15:00,
2012-11-19 11:30:00,
2012-11-19 11:45:00,
2012-11-19 12:00:00,
2012-11-19 12:15:00,
2012-11-19 12:30:00,
2012-11-19 12:45:00,
2012-11-19 13:00:00,
2012-11-19 13:15:00,
2012-11-19 13:30:00,
2012-11-19 13:45:00,
2012-11-19 14:00:00,
2012-11-19 14:15:00,
2012-11-19 14:30:00,
2012-11-19 14:45:00,
2012-11-19 15:00:00,
2012-11-19 15:15:00,
2012-11-19 15:30:00,
2012-11-19 15:45:00,
2012-11-19 16:00:00,
2012-11-19 16:15:00,
2012-11-19 16:30:00,
2012-11-19 16:45:00,
2012-11-19 17:00:00,
2012-11-19 17:15:00,
2012-11-19 17:30:00,
2012-11-19 17:45:00,
2012-11-19 18:00:00,
2012-11-19 18:15:00,
2012-11-19 18:30:00,
2012-11-19 18:45:00,
2012-11-19 19:00:00,
2012-11-19 19:15:00,
2012-11-19 19:30:00,
2012-11-19 19:45:00,0.678030303030303
2012-11-19 20:00:00,0.7332374100719424
2012-11-19 20:15:00,0.7092123287671233
2012-11-19 20:30:00,0.46681690140845067
2012-11-19 20:45:00,0.46331944444444445
2012-11-19 21:00:00,0.4157291666666667
2012-11-19 21:15:00,0.20898571428571427
2012-11-19 21:30:00,0.17637037037037037
2012-11-19 21:45:00,0.19673758865248225
2012-11-19 22:00:00,0.2823405797101449
2012-11-19 22:15:00,0.2530486111111111
2012-11-19 22:30:00,0.2563241379310345
2012-11-19 22:45:00,0.24853793103448274
2012-11-19 23:00:00,0.20807246376811595
2012-11-19 23:15:00,0.21539436619718308
2012-11-19 23:30:00,0.19674452554744526
2012-11-19 23:45:00,0.22930827067669174
2012-11-20 00:00:00,0.1711527777777778
2012-11-20 00:15:00,0.21447826086956523
2012-11-20 00:30:00,0.22639416058394163
2012-11-20 00:45:00,0.2175886524822695
2012-11-20 01:00:00,0.16889781021897812
2012-11-20 01:15:00,0.16853237410071945
2012-11-20 01:30:00,0.18691428571428573
2012-11-20 01:45:00,0.19269285714285714
2012-11-20 02:00:00,0.16952482269503547
2012-11-20 02:15:00,0.17991366906474823
2012-11-20 02:30:00,0.22653846153846155
2012-11-20 02:45:00,0.22644285714285717
2012-11-20 03:00:00,0.1853732394366197
2012-11-20 03:15:00,0.2072482269503546
2012-11-20 03:30:00,0.20525694444444442
2012-11-20 03:45:00,0.22108333333333335
2012-11-20 04:00:00,0.16837323943661975
2012-11-20 04:15:00,0.16941843971631207
2012-11-20 04:30:00,0.1979154929577465
2012-11-20 04:45:00,0.22524113475177304
2012-11-20 05:00:00,0.21495804195804197
2012-11-20 05:15:00,0.1692589928057554
2012-11-20 05:30:00,0.16882857142857144
2012-11-20 05:45:00,0.20933333333333334
2012-11-20 06:00:00,0.24776086956521742
2012-11-20 06:15:00,0.20178014184397164
2012-11-20 06:30:00,0.1703021582733813
2012-11-20 06:45:00,0.19980714285714288
2012-11-20 07:00:00,0.22597857142857145
2012-11-20 07:15:00,0.2119779411764706
2012-11-20 07:30:00,0.2027872340425532
2012-11-20 07:45:00,0.22267857142857142
2012-11-20 08:00:00,0.23203521126760562
2012-11-20 08:15:00,0.7367111111111111
2012-11-20 08:30:00,0.9995454545454545
2012-11-20 08:45:00,0.93345
2012-11-20 09:00:00,0.4338014184397163
2012-11-20 09:15:00,0.3103943661971831
2012-11-20 09:30:00,0.2748245614035088
2012-11-20 09:45:00,
2012-11-20 10:00:00,
2012-11-20 10:15:00,
2012-11-20 10:30:00,
2012-11-20 10:45:00,
2012-11-20 11:00:00,
2012-11-20 11:15:00,
2012-11-20 11:30:00,
2012-11-20 11:45:00,
2012-11-20 12:00:00,
2012-11-20 12:15:00,
2012-11-20 12:30:00,
2012-11-20 12:45:00,
2012-11-20 13:00:00,
2012-11-20 13:15:00,
2012-11-20 13:30:00,
2012-11-20 13:45:00,
2012-11-20 14:00:00,
2012-11-20 14:15:00,
2012-11-20 14:30:00,
2012-11-20 14:45:00,
2012-11-20 15:00:00,
2012-11-20 15:15:00,
2012-11-20 15:30:00,
2012-11-20 15:45:00,
2012-11-20 16:00:00,
2012-11-20 16:15:00,
2012-11-20 16:30:00,
2012-11-20 16:45:00,
2012-11-20 17:00:00,0.26417094017094017
2012-11-20 17:15:00,0.18238297872340423
2012-11-20 17:30:00,0.17827536231884059
2012-11-20 17:45:00,0.22735172413793103
2012-11-20 18:00:00,0.4623740458015267
2012-11-20 18:15:00,0.4811791044776119
2012-11-20 18:30:00,0.4405314685314686
2012-11-20 18:45:00,0.25226760563380285
2012-11-20 19:00:00,0.279986013986014
2012-11-20 19:15:00,0.24356737588652486
2012-11-20 19:30:00,0.6898928571428571
2012-11-20 19:45:00,0.33767586206896555
2012-11-20 20:00:00,0.39206976744186045
2012-11-20 20:15:00,0.4579794520547945
2012-11-20 20:30:00,0.39474125874125876
2012-11-20 20:45:00,0.3594344827586207
2012-11-20 21:00:00,0.3329323308270677
2012-11-20 21:15:00,0.5062323943661973
2012-11-20 21:30:00,0.5611793103448276
2012-11-20 21:45:00,0.4708680555555556
2012-11-20 22:00:00,0.3233402777777778
2012-11-20 22:15:00,0.23997014925373134
2012-11-20 22:30:00,0.218768115942029
2012-11-20 22:45:00,0.16780555555555557
2012-11-20 23:00:00,0.13720714285714286
2012-11-20 23:15:00,0.18842957746478875
2012-11-20 23:30:00,0.17161870503597124
2012-11-20 23:45:00,0.1238881118881119
2012-11-21 00:00:00,0.12456617647058822
2012-11-21 00:15:00,0.13945833333333335
2012-11-21 00:30:00,0.15915972222222222
2012-11-21 00:45:00,0.2704379562043796
2012-11-21 01:00:00,0.1501103448275862
2012-11-21 01:15:00,0.18375206611570247
2012-11-21 01:30:00,0.1883219178082192
2012-11-21 01:45:00,0.17080434782608694
2012-11-21 02:00:00,0.12201360544217688
2012-11-21 02:15:00,0.12223404255319148
2012-11-21 02:30:00,0.1222013888888889
2012-11-21 02:45:00,0.16873722627737228
2012-11-21 03:00:00,0.16036551724137932
2012-11-21 03:15:00,0.18635374149659864
2012-11-21 03:30:00,0.13725547445255473
2012-11-21 03:45:00,0.16285185185185186
2012-11-21 04:00:00,0.170421768707483
2012-11-21 04:15:00,0.16648936170212766
2012-11-21 04:30:00,0.12227777777777778
2012-11-21 04:45:00,0.12241666666666667
2012-11-21 05:00:00,0.17525352112676057
2012-11-21 05:15:00,0.18895138888888888
2012-11-21 05:30:00,0.1289172932330827
2012-11-21 05:45:00,0.147
2012-11-21 06:00:00,0.17058823529411765
2012-11-21 06:15:00,0.2034577464788732
2012-11-21 06:30:00,0.122875
2012-11-21 06:45:00,0.12441911764705882
2012-11-21 07:00:00,0.18586861313868613
2012-11-21 07:15:00,0.9134255319148936
2012-11-21 07:30:00,0.33888811188811185
2012-11-21 07:45:00,0.26312857142857143
2012-11-21 08:00:00,0.15535
2012-11-21 08:15:00,0.19367605633802817
2012-11-21 08:30:00,0.5613714285714285
2012-11-21 08:45:00,0.7798455882352942
2012-11-21 09:00:00,0.3779202898550725
2012-11-21 09:15:00,0.32574468085106384
2012-11-21 09:30:00,1.109388888888889
2012-11-21 09:45:00,1.0537655172413793
2012-11-21 10:00:00,0.23997777777777776
2012-11-21 10:15:00,0.24107857142857142
2012-11-21 10:30:00,0.47536879432624113
2012-11-21 10:45:00,2.3048888888888888
2012-11-21 11:00:00,0.31947517730496455
2012-11-21 11:15:00,0.789013986013986
2012-11-21 11:30:00,0.44422695035460996
2012-11-21 11:45:00,0.5068656716417911
2012-11-21 12:00:00,0.25106993006993006
2012-11-21 12:15:00,0.15426388888888887
2012-11-21 12:30:00,0.1753884892086331
2012-11-21 12:45:00,0.1737786259541985
2012-11-21 13:00:00,0.16609848484848486
2012-11-21 13:15:00,0.21514583333333331
2012-11-21 13:30:00,0.18922142857142857
2012-11-21 13:45:00,0.15197857142857144
2012-11-21 14:00:00,0.15109722222222222
2012-11-21 14:15:00,0.1946946564885496
2012-11-21 14:30:00,0.15121153846153845
2012-11-21 14:45:00,0.1530689655172414
2012-11-21 15:00:00,0.2077891156462585
2012-11-21 15:15:00,0.21147014925373134
2012-11-21 15:30:00,0.28446268656716417
2012-11-21 15:45:00,0.20663503649635034
2012-11-21 16:00:00,0.2685510204081633
2012-11-21 16:15:00,0.23785599999999998
2012-11-21 16:30:00,0.1515511811023622
2012-11-21 16:45:00,0.15713793103448276
2012-11-21 17:00:00,0.211944
2012-11-21 17:15:00,0.20753191489361703
2012-11-21 17:30:00,0.1510206896551724
2012-11-21 17:45:00,0.15223571428571428
2012-11-21 18:00:00,0.2555071428571429
2012-11-21 18:15:00,0.6277552447552448
2012-11-21 18:30:00,0.3762624113475177
2012-11-21 18:45:00,0.4592230215827338
2012-11-21 19:00:00,0.22663698630136986
2012-11-21 19:15:00,0.16861428571428572
2012-11-21 19:30:00,0.14149315068493148
2012-11-21 19:45:00,0.6455384615384615
2012-11-21 20:00:00,0.5914044117647058
2012-11-21 20:15:00,0.5339577464788733
2012-11-21 20:30:00,0.5299185185185186
2012-11-21 20:45:00,0.38762411347517733
2012-11-21 21:00:00,0.5116223776223776
2012-11-21 21:15:00,0.38322962962962964
2012-11-21 21:30:00,0.37703649635036496
2012-11-21 21:45:00,0.314463768115942
2012-11-21 22:00:00,0.2887832167832168
2012-11-21 22:15:00,0.22004929577464788
2012-11-21 22:30:00,0.18106293706293705
2012-11-21 22:45:00,0.19468217054263567
2012-11-21 23:00:00,0.21447692307692307
2012-11-21 23:15:00,0.17828275862068965
2012-11-21 23:30:00,0.12802222222222223
2012-11-21 23:45:00,0.13533566433566435
2012-11-22 00:00:00,0.1857986111111111
2012-11-22 00:15:00,0.18029655172413794
2012-11-22 00:30:00,0.1226260162601626
2012-11-22 00:45:00,0.12179577464788731
2012-11-22 01:00:00,0.12140163934426229
2012-11-22 01:15:00,0.16308510638297874
2012-11-22 01:30:00,0.12181021897810218
2012-11-22 01:45:00,0.12147142857142858
2012-11-22 02:00:00,0.15576859504132232
2012-11-22 02:15:00,0.18489208633093523
2012-11-22 02:30:00,0.14697580645161287
2012-11-22 02:45:00,0.16098591549295774
2012-11-22 03:00:00,0.17779310344827584
2012-11-22 03:15:00,0.18067832167832168
2012-11-22 03:30:00,0.13987943262411348
2012-11-22 03:45:00,0.12210344827586206
2012-11-22 04:00:00,0.12254615384615385
2012-11-22 04:15:00,0.16685314685314684
2012-11-22 04:30:00,0.18480714285714286
2012-11-22 04:45:00,0.1489208633093525
2012-11-22 05:00:00,0.12249295774647886
2012-11-22 05:15:00,0.12224647887323943
2012-11-22 05:30:00,0.1452112676056338
2012-11-22 05:45:00,0.1644927536231884
2012-11-22 06:00:00,0.2832189781021898
2012-11-22 06:15:00,0.18973758865248228
2012-11-22 06:30:00,0.17455084745762714
2012-11-22 06:45:00,0.18327464788732392
2012-11-22 07:00:00,0.185468085106383
2012-11-22 07:15:00,0.15725563909774434
2012-11-22 07:30:00,0.60475
2012-11-22 07:45:00,1.0056928571428572
2012-11-22 08:00:00,1.0862432432432434
2012-11-22 08:15:00,0.3597202797202797
2012-11-22 08:30:00,0.23739726027397262
2012-11-22 08:45:00,1.4526028368794326
2012-11-22 09:00:00,1.7401031746031745
2012-11-22 09:15:00,0.8976285714285714
2012-11-22 09:30:00,0.6477338129496403
2012-11-22 09:45:00,0.5055524475524475
2012-11-22 10:00:00,1.0005642857142858
2012-11-22 10:15:00,0.5274652777777777
2012-11-22 10:30:00,0.3641901408450704
2012-11-22 10:45:00,0.3277569444444445
2012-11-22 11:00:00,0.33034285714285716
2012-11-22 11:15:00,0.48190140845070417
2012-11-22 11:30:00,0.5524751773049645
2012-11-22 11:45:00,0.8761777777777777
2012-11-22 12:00:00,0.351669014084507
2012-11-22 12:15:00,0.2704068965517242
2012-11-22 12:30:00,0.25040140845070424
2012-11-22 12:45:00,0.29137588652482266
