timestamp,irr_wm2,ambient_c
2012-11-16 11:45:00,129.0,7.9475
2012-11-16 12:00:00,157.0,8.03
2012-11-16 12:15:00,170.0025,8.09
2012-11-16 12:30:00,183.005,8.15
2012-11-16 12:45:00,196.0075,8.209999999999999
2012-11-16 13:00:00,209.01,8.27
2012-11-16 13:15:00,183.2575,8.2425
2012-11-16 13:30:00,157.505,8.215
2012-11-16 13:45:00,131.7525,8.1875
2012-11-16 14:00:00,106.0,8.16
2012-11-16 14:15:00,83.75,8.0825
2012-11-16 14:30:00,61.5,8.004999999999999
2012-11-16 14:45:00,39.25,7.927499999999999
2012-11-16 15:00:00,17.0,7.85
2012-11-16 15:15:00,12.75,7.6975
2012-11-16 15:30:00,8.5,7.545
2012-11-16 15:45:00,4.249999999999998,7.3925
2012-11-16 16:00:00,0.0,7.24
2012-11-16 16:15:00,0.0,7.115
2012-11-16 16:30:00,0.0,6.99
2012-11-16 16:45:00,0.0,6.865
2012-11-16 17:00:00,0.0,6.74
2012-11-16 17:15:00,0.0,6.61
2012-11-16 17:30:00,0.0,6.48
2012-11-16 17:45:00,0.0,6.35
2012-11-16 18:00:00,0.0,6.22
2012-11-16 18:15:00,0.0,6.21
2012-11-16 18:30:00,0.0,6.199999999999999
2012-11-16 18:45:00,0.0,6.1899999999999995
2012-11-16 19:00:00,0.0,6.18
2012-11-16 19:15:00,0.0,6.0375
2012-11-16 19:30:00,0.0,5.895
2012-11-16 19:45:00,0.0,5.7525
2012-11-16 20:00:00,0.0,5.61
2012-11-16 20:15:00,0.0,5.51
2012-11-16 20:30:00,0.0,5.41
2012-11-16 20:45:00,0.0,5.3100000000000005
2012-11-16 21:00:00,0.0,5.21
2012-11-16 21:15:00,0.0,5.205
2012-11-16 21:30:00,0.0,5.2
2012-11-16 21:45:00,0.0,5.195
2012-11-16 22:00:00,0.0,5.19
2012-11-16 22:15:00,0.0,5.22
2012-11-16 22:30:00,0.0,5.25
2012-11-16 22:45:00,0.0,5.279999999999999
2012-11-16 23:00:00,0.0,5.31
2012-11-16 23:15:00,0.0,5.33
2012-11-16 23:30:00,0.0,5.35
2012-11-16 23:45:00,0.0,5.369999999999999
2012-11-17 00:00:00,0.0,5.39
2012-11-17 00:15:00,0.0,5.405
2012-11-17 00:30:00,0.0,5.42
2012-11-17 00:45:00,0.0,5.4350000000000005
2012-11-17 01:00:00,0.0,5.45
2012-11-17 01:15:00,0.0,5.4625
2012-11-17 01:30:00,0.0,5.475
2012-11-17 01:45:00,0.0,5.4875
2012-11-17 02:00:00,0.0,5.5
2012-11-17 02:15:00,0.0,5.5175
2012-11-17 02:30:00,0.0,5.535
2012-11-17 02:45:00,0.0,5.5525
2012-11-17 03:00:00,0.0,5.57
2012-11-17 03:15:00,0.0,5.5875
2012-11-17 03:30:00,0.0,5.605
2012-11-17 03:45:00,0.0,5.6225
2012-11-17 04:00:00,0.0,5.64
2012-11-17 04:15:00,0.0,5.672499999999999
2012-11-17 04:30:00,0.0,5.705
2012-11-17 04:45:00,0.0,5.7375
2012-11-17 05:00:00,0.0,5.77
2012-11-17 05:15:00,0.0,5.8025
2012-11-17 05:30:00,0.0,5.835
2012-11-17 05:45:00,0.0,5.8675
2012-11-17 06:00:00,0.0,5.9
2012-11-17 06:15:00,0.0,5.8075
2012-11-17 06:30:00,0.0,5.715
2012-11-17 06:45:00,0.0,5.6225000000000005
2012-11-17 07:00:00,0.0,5.53
2012-11-17 07:15:00,4.5425,5.585
2012-11-17 07:30:00,9.085,5.640000000000001
2012-11-17 07:45:00,13.627500000000001,5.695
2012-11-17 08:00:00,18.17,5.75
2012-11-17 08:15:00,29.8775,5.845
2012-11-17 08:30:00,41.585,5.9399999999999995
2012-11-17 08:45:00,53.292500000000004,6.035
2012-11-17 09:00:00,65.0,6.13
2012-11-17 09:15:00,72.75,6.285
2012-11-17 09:30:00,80.5,6.4399999999999995
2012-11-17 09:45:00,88.25,6.595
2012-11-17 10:00:00,96.0,6.75
2012-11-17 10:15:00,129.7525,6.92
2012-11-17 10:30:00,163.505,7.09
2012-11-17 10:45:00,197.2575,7.26
2012-11-17 11:00:00,231.01,7.43
2012-11-17 11:15:00,205.0075,7.5649999999999995
2012-11-17 11:30:00,179.005,7.699999999999999
2012-11-17 11:45:00,153.0025,7.835
2012-11-17 12:00:00,127.0,7.97
2012-11-17 12:15:00,132.25,8.02
2012-11-17 12:30:00,137.5,8.07
2012-11-17 12:45:00,142.75,8.12
2012-11-17 13:00:00,148.0,8.17
2012-11-17 13:15:00,148.5025,8.125
2012-11-17 13:30:00,149.005,8.08
2012-11-17 13:45:00,149.5075,8.035
2012-11-17 14:00:00,150.01,7.99
2012-11-17 14:15:00,121.50999999999999,7.825
2012-11-17 14:30:00,93.00999999999999,7.66
2012-11-17 14:45:00,64.50999999999999,7.495
2012-11-17 15:00:00,36.01,7.33
2012-11-17 15:15:00,27.0075,7.0475
2012-11-17 15:30:00,18.005,6.765000000000001
2012-11-17 15:45:00,9.002500000000001,6.4825
2012-11-17 16:00:00,0.0,6.2
2012-11-17 16:15:00,0.0,5.915
2012-11-17 16:30:00,0.0,5.63
2012-11-17 16:45:00,0.0,5.345
2012-11-17 17:00:00,0.0,5.06
2012-11-17 17:15:00,0.0,4.865
2012-11-17 17:30:00,0.0,4.67
2012-11-17 17:45:00,0.0,4.475
2012-11-17 18:00:00,0.0,4.28
2012-11-17 18:15:00,0.0,4.237500000000001
2012-11-17 18:30:00,0.0,4.195
2012-11-17 18:45:00,0.0,4.1525
2012-11-17 19:00:00,0.0,4.11
2012-11-17 19:15:00,0.0,4.045
2012-11-17 19:30:00,0.0,3.9800000000000004
2012-11-17 19:45:00,0.0,3.915
2012-11-17 20:00:00,0.0,3.85
2012-11-17 20:15:00,0.0,3.79
2012-11-17 20:30:00,0.0,3.73
2012-11-17 20:45:00,0.0,3.67
2012-11-17 21:00:00,0.0,3.61
2012-11-17 21:15:00,0.0,3.5425
2012-11-17 21:30:00,0.0,3.4749999999999996
2012-11-17 21:45:00,0.0,3.4074999999999998
2012-11-17 22:00:00,0.0,3.34
2012-11-17 22:15:00,0.0,3.3049999999999997
2012-11-17 22:30:00,0.0,3.27
2012-11-17 22:45:00,0.0,3.2350000000000003
2012-11-17 23:00:00,0.0,3.2
2012-11-17 23:15:00,0.0,3.1625
2012-11-17 23:30:00,0.0,3.125
2012-11-17 23:45:00,0.0,3.0875
2012-11-18 00:00:00,0.0,3.05
2012-11-18 00:15:00,0.0,3.005
2012-11-18 00:30:00,0.0,2.96
2012-11-18 00:45:00,0.0,2.915
2012-11-18 01:00:00,0.0,2.87
2012-11-18 01:15:00,0.0,2.8225000000000002
2012-11-18 01:30:00,0.0,2.7750000000000004
2012-11-18 01:45:00,0.0,2.7275
2012-11-18 02:00:00,0.0,2.68
2012-11-18 02:15:00,0.0,2.6350000000000002
2012-11-18 02:30:00,0.0,2.59
2012-11-18 02:45:00,0.0,2.545
2012-11-18 03:00:00,0.0,2.5
2012-11-18 03:15:00,0.0,2.4625
2012-11-18 03:30:00,0.0,2.425
2012-11-18 03:45:00,0.0,2.3875
2012-11-18 04:00:00,0.0,2.35
2012-11-18 04:15:00,0.0,2.3175
2012-11-18 04:30:00,0.0,2.285
2012-11-18 04:45:00,0.0,2.2525000000000004
2012-11-18 05:00:00,0.0,2.22
2012-11-18 05:15:00,0.0,2.1750000000000003
2012-11-18 05:30:00,0.0,2.13
2012-11-18 05:45:00,0.0,2.085
2012-11-18 06:00:00,0.0,2.04
2012-11-18 06:15:00,0.0,2.0075
2012-11-18 06:30:00,0.0,1.975
2012-11-18 06:45:00,0.0,1.9425
2012-11-18 07:00:00,0.0,1.91
2012-11-18 07:15:00,4.685,1.8599999999999999
2012-11-18 07:30:00,9.37,1.81
2012-11-18 07:45:00,14.054999999999998,1.76
2012-11-18 08:00:00,18.74,1.71
2012-11-18 08:15:00,42.057500000000005,1.8824999999999998
2012-11-18 08:30:00,65.375,2.0549999999999997
2012-11-18 08:45:00,88.6925,2.2275
2012-11-18 09:00:00,112.01,2.4
2012-11-18 09:15:00,135.51,2.7775
2012-11-18 09:30:00,159.01,3.1550000000000002
2012-11-18 09:45:00,182.51,3.5324999999999998
2012-11-18 10:00:00,206.01,3.91
2012-11-18 10:15:00,215.01,4.27
2012-11-18 10:30:00,224.01,4.63
2012-11-18 10:45:00,233.01,4.99
2012-11-18 11:00:00,242.01,5.35
2012-11-18 11:15:00,242.01,5.59
2012-11-18 11:30:00,242.01,5.83
2012-11-18 11:45:00,242.01,6.069999999999999
2012-11-18 12:00:00,242.01,6.31
2012-11-18 12:15:00,226.26,6.422499999999999
2012-11-18 12:30:00,210.51,6.535
2012-11-18 12:45:00,194.76,6.6475
2012-11-18 13:00:00,179.01,6.76
2012-11-18 13:15:00,155.2575,6.745
2012-11-18 13:30:00,131.505,6.73
2012-11-18 13:45:00,107.7525,6.715
2012-11-18 14:00:00,84.0,6.7
2012-11-18 14:15:00,71.5625,6.5725
2012-11-18 14:30:00,59.125,6.445
2012-11-18 14:45:00,46.6875,6.317500000000001
2012-11-18 15:00:00,34.25,6.19
2012-11-18 15:15:00,25.6875,5.9275
2012-11-18 15:30:00,17.125,5.665
2012-11-18 15:45:00,8.5625,5.4025
2012-11-18 16:00:00,0.0,5.14
2012-11-18 16:15:00,0.0,4.9825
2012-11-18 16:30:00,0.0,4.824999999999999
2012-11-18 16:45:00,0.0,4.6674999999999995
2012-11-18 17:00:00,0.0,4.51
2012-11-18 17:15:00,0.0,4.4375
2012-11-18 17:30:00,0.0,4.365
2012-11-18 17:45:00,0.0,4.2924999999999995
2012-11-18 18:00:00,0.0,4.22
2012-11-18 18:15:00,0.0,4.165
2012-11-18 18:30:00,0.0,4.109999999999999
2012-11-18 18:45:00,0.0,4.055
2012-11-18 19:00:00,0.0,4.0
2012-11-18 19:15:00,0.0,4.0
2012-11-18 19:30:00,0.0,4.0
2012-11-18 19:45:00,0.0,4.0
2012-11-18 20:00:00,0.0,4.0
2012-11-18 20:15:00,0.0,4.0375
2012-11-18 20:30:00,0.0,4.075
2012-11-18 20:45:00,0.0,4.1125
2012-11-18 21:00:00,0.0,4.15
2012-11-18 21:15:00,0.0,4.205
2012-11-18 21:30:00,0.0,4.26
2012-11-18 21:45:00,0.0,4.315
2012-11-18 22:00:00,0.0,4.37
2012-11-18 22:15:00,0.0,4.44
2012-11-18 22:30:00,0.0,4.51
2012-11-18 22:45:00,0.0,4.58
2012-11-18 23:00:00,0.0,4.65
2012-11-18 23:15:00,0.0,4.702500000000001
2012-11-18 23:30:00,0.0,4.755000000000001
2012-11-18 23:45:00,0.0,4.8075
2012-11-19 00:00:00,0.0,4.86
2012-11-19 00:15:00,0.0,4.9
2012-11-19 00:30:00,0.0,4.9399999999999995
2012-11-19 00:45:00,0.0,4.9799999999999995
2012-11-19 01:00:00,0.0,5.02
2012-11-19 01:15:00,0.0,5.035
2012-11-19 01:30:00,0.0,5.05
2012-11-19 01:45:00,0.0,5.0649999999999995
2012-11-19 02:00:00,0.0,5.08
2012-11-19 02:15:00,0.0,5.0825
2012-11-19 02:30:00,0.0,5.085
2012-11-19 02:45:00,0.0,5.0875
2012-11-19 03:00:00,0.0,5.09
2012-11-19 03:15:00,0.0,5.0275
2012-11-19 03:30:00,0.0,4.965
2012-11-19 03:45:00,0.0,4.9025
2012-11-19 04:00:00,0.0,4.84
2012-11-19 04:15:00,0.0,4.842499999999999
2012-11-19 04:30:00,0.0,4.845
2012-11-19 04:45:00,0.0,4.8475
2012-11-19 05:00:00,0.0,4.85
2012-11-19 05:15:00,0.0,4.895
2012-11-19 05:30:00,0.0,4.9399999999999995
2012-11-19 05:45:00,0.0,4.985
2012-11-19 06:00:00,0.0,5.03
2012-11-19 06:15:00,0.0,5.115
2012-11-19 06:30:00,0.0,5.2
2012-11-19 06:45:00,0.0,5.285
2012-11-19 07:00:00,0.0,5.37
2012-11-19 07:15:00,2.4625,5.390000000000001
2012-11-19 07:30:00,4.925,5.41
2012-11-19 07:45:00,7.387499999999999,5.43
2012-11-19 08:00:00,9.85,5.45
2012-11-19 08:15:00,22.6375,5.532500000000001
2012-11-19 08:30:00,35.425,5.615
2012-11-19 08:45:00,48.2125,5.6975
2012-11-19 09:00:00,61.0,5.78
2012-11-19 09:15:00,53.0,5.9575000000000005
2012-11-19 09:30:00,45.0,6.135
2012-11-19 09:45:00,37.0,6.3125
2012-11-19 10:00:00,29.0,6.49
2012-11-19 10:15:00,44.5,6.705
2012-11-19 10:30:00,60.0,6.92
2012-11-19 10:45:00,75.5,7.135
2012-11-19 11:00:00,91.0,7.35
2012-11-19 11:15:00,91.5,7.5
2012-11-19 11:30:00,92.0,7.65
2012-11-19 11:45:00,92.5,7.8
2012-11-19 12:00:00,93.0,7.95
2012-11-19 12:15:00,85.0,8.035
2012-11-19 12:30:00,77.0,8.12
2012-11-19 12:45:00,69.0,8.205
2012-11-19 13:00:00,61.0,8.29
2012-11-19 13:15:00,63.75,8.3325
2012-11-19 13:30:00,66.5,8.375
2012-11-19 13:45:00,69.25,8.4175
2012-11-19 14:00:00,72.0,8.46
2012-11-19 14:15:00,56.25,8.467500000000001
2012-11-19 14:30:00,40.5,8.475000000000001
2012-11-19 14:45:00,24.75,8.4825
2012-11-19 15:00:00,9.0,8.49
2012-11-19 15:15:00,6.75,8.557500000000001
2012-11-19 15:30:00,4.5,8.625
2012-11-19 15:45:00,2.25,8.692499999999999
2012-11-19 16:00:00,0.0,8.76
2012-11-19 16:15:00,0.0,8.8775
2012-11-19 16:30:00,0.0,8.995000000000001
2012-11-19 16:45:00,0.0,9.1125
2012-11-19 17:00:00,0.0,9.23
2012-11-19 17:15:00,0.0,9.34
2012-11-19 17:30:00,0.0,9.45
2012-11-19 17:45:00,0.0,9.56
2012-11-19 18:00:00,0.0,9.67
2012-11-19 18:15:00,0.0,9.7725
2012-11-19 18:30:00,0.0,9.875
2012-11-19 18:45:00,0.0,9.9775
2012-11-19 19:00:00,0.0,10.08
2012-11-19 19:15:00,0.0,10.1325
2012-11-19 19:30:00,0.0,10.184999999999999
2012-11-19 19:45:00,0.0,10.237499999999999
2012-11-19 20:00:00,0.0,10.29
2012-11-19 20:15:00,0.0,10.3075
2012-11-19 20:30:00,0.0,10.325
2012-11-19 20:45:00,0.0,10.3425
2012-11-19 21:00:00,0.0,10.36
2012-11-19 21:15:00,0.0,10.37
2012-11-19 21:30:00,0.0,10.379999999999999
2012-11-19 21:45:00,0.0,10.39
2012-11-19 22:00:00,0.0,10.4
2012-11-19 22:15:00,0.0,10.405000000000001
2012-11-19 22:30:00,0.0,10.41
2012-11-19 22:45:00,0.0,10.415
2012-11-19 23:00:00,0.0,10.42
2012-11-19 23:15:00,0.0,10.385
2012-11-19 23:30:00,0.0,10.35
2012-11-19 23:45:00,0.0,10.315
2012-11-20 00:00:00,0.0,10.28
2012-11-20 00:15:00,0.0,10.2575
2012-11-20 00:30:00,0.0,10.235
2012-11-20 00:45:00,0.0,10.212499999999999
2012-11-20 01:00:00,0.0,10.19
2012-11-20 01:15:00,0.0,10.129999999999999
2012-11-20 01:30:00,0.0,10.069999999999999
2012-11-20 01:45:00,0.0,10.01
2012-11-20 02:00:00,0.0,9.95
2012-11-20 02:15:00,0.0,9.93
2012-11-20 02:30:00,0.0,9.91
2012-11-20 02:45:00,0.0,9.889999999999999
2012-11-20 03:00:00,0.0,9.87
2012-11-20 03:15:00,0.0,9.8525
2012-11-20 03:30:00,0.0,9.835
2012-11-20 03:45:00,0.0,9.8175
2012-11-20 04:00:00,0.0,9.8
2012-11-20 04:15:00,0.0,9.8125
2012-11-20 04:30:00,0.0,9.825
2012-11-20 04:45:00,0.0,9.8375
2012-11-20 05:00:00,0.0,9.85
2012-11-20 05:15:00,0.0,9.885
2012-11-20 05:30:00,0.0,9.92
2012-11-20 05:45:00,0.0,9.955
2012-11-20 06:00:00,0.0,9.99
2012-11-20 06:15:00,0.0,10.01
2012-11-20 06:30:00,0.0,10.030000000000001
2012-11-20 06:45:00,0.0,10.05
2012-11-20 07:00:00,0.0,10.07
2012-11-20 07:15:00,2.0,10.1175
2012-11-20 07:30:00,4.0,10.165
2012-11-20 07:45:00,6.0,10.2125
2012-11-20 08:00:00,8.0,10.26
2012-11-20 08:15:00,14.25,10.315
2012-11-20 08:30:00,20.5,10.370000000000001
2012-11-20 08:45:00,26.75,10.425
2012-11-20 09:00:00,33.0,10.48
2012-11-20 09:15:00,41.0,10.5625
2012-11-20 09:30:00,49.0,10.645
2012-11-20 09:45:00,57.0,10.727500000000001
2012-11-20 10:00:00,65.0,10.81
2012-11-20 10:15:00,67.75,10.9
2012-11-20 10:30:00,70.5,10.99
2012-11-20 10:45:00,73.25,11.08
2012-11-20 11:00:00,76.0,11.17
2012-11-20 11:15:00,76.0,11.335
2012-11-20 11:30:00,76.0,11.5
2012-11-20 11:45:00,76.0,11.665
2012-11-20 12:00:00,76.0,11.83
2012-11-20 12:15:00,84.25,11.9575
2012-11-20 12:30:00,92.5,12.085
2012-11-20 12:45:00,100.75,12.2125
2012-11-20 13:00:00,109.0,12.34
2012-11-20 13:15:00,97.25,12.395
2012-11-20 13:30:00,85.5,12.45
2012-11-20 13:45:00,73.75,12.505
2012-11-20 14:00:00,62.0,12.56
2012-11-20 14:15:00,56.185,12.6075
2012-11-20 14:30:00,50.370000000000005,12.655000000000001
2012-11-20 14:45:00,44.55500000000001,12.7025
2012-11-20 15:00:00,38.74,12.75
2012-11-20 15:15:00,29.055,12.6875
2012-11-20 15:30:00,19.37,12.625
2012-11-20 15:45:00,9.684999999999999,12.5625
2012-11-20 16:00:00,0.0,12.5
2012-11-20 16:15:00,0.0,12.31
2012-11-20 16:30:00,0.0,12.120000000000001
2012-11-20 16:45:00,0.0,11.93
2012-11-20 17:00:00,0.0,11.74
2012-11-20 17:15:00,0.0,11.6975
2012-11-20 17:30:00,0.0,11.655000000000001
2012-11-20 17:45:00,0.0,11.6125
2012-11-20 18:00:00,0.0,11.57
2012-11-20 18:15:00,0.0,11.49
2012-11-20 18:30:00,0.0,11.41
2012-11-20 18:45:00,0.0,11.33
2012-11-20 19:00:00,0.0,11.25
2012-11-20 19:15:00,0.0,10.99
2012-11-20 19:30:00,0.0,10.73
2012-11-20 19:45:00,0.0,10.47
2012-11-20 20:00:00,0.0,10.21
2012-11-20 20:15:00,0.0,9.955
2012-11-20 20:30:00,0.0,9.7
2012-11-20 20:45:00,0.0,9.445
2012-11-20 21:00:00,0.0,9.19
2012-11-20 21:15:00,0.0,8.979999999999999
2012-11-20 21:30:00,0.0,8.77
2012-11-20 21:45:00,0.0,8.559999999999999
2012-11-20 22:00:00,0.0,8.35
2012-11-20 22:15:00,0.0,8.254999999999999
2012-11-20 22:30:00,0.0,8.16
2012-11-20 22:45:00,0.0,8.065
2012-11-20 23:00:00,0.0,7.97
2012-11-20 23:15:00,0.0,8.0025
2012-11-20 23:30:00,0.0,8.035
2012-11-20 23:45:00,0.0,8.067499999999999
2012-11-21 00:00:00,0.0,8.1
2012-11-21 00:15:00,0.0,8.105
2012-11-21 00:30:00,0.0,8.11
2012-11-21 00:45:00,0.0,8.114999999999998
2012-11-21 01:00:00,0.0,8.12
2012-11-21 01:15:00,0.0,8.09
2012-11-21 01:30:00,0.0,8.06
2012-11-21 01:45:00,0.0,8.03
2012-11-21 02:00:00,0.0,8.0
2012-11-21 02:15:00,0.0,7.9675
2012-11-21 02:30:00,0.0,7.9350000000000005
2012-11-21 02:45:00,0.0,7.9025
2012-11-21 03:00:00,0.0,7.87
2012-11-21 03:15:00,0.0,7.8125
2012-11-21 03:30:00,0.0,7.755
2012-11-21 03:45:00,0.0,7.6975
2012-11-21 04:00:00,0.0,7.64
2012-11-21 04:15:00,0.0,7.6025
2012-11-21 04:30:00,0.0,7.5649999999999995
2012-11-21 04:45:00,0.0,7.5275
2012-11-21 05:00:00,0.0,7.49
2012-11-21 05:15:00,0.0,7.44
2012-11-21 05:30:00,0.0,7.390000000000001
2012-11-21 05:45:00,0.0,7.34
2012-11-21 06:00:00,0.0,7.29
2012-11-21 06:15:00,0.0,7.245
2012-11-21 06:30:00,0.0,7.2
2012-11-21 06:45:00,0.0,7.155
2012-11-21 07:00:00,0.0,7.11
2012-11-21 07:15:00,0.75,7.0425
2012-11-21 07:30:00,1.5,6.975
2012-11-21 07:45:00,2.25,6.9075
2012-11-21 08:00:00,3.0,6.84
2012-11-21 08:15:00,8.0,6.922499999999999
2012-11-21 08:30:00,13.0,7.005
2012-11-21 08:45:00,18.0,7.0875
2012-11-21 09:00:00,23.0,7.17
2012-11-21 09:15:00,26.0,7.0875
2012-11-21 09:30:00,29.0,7.005
2012-11-21 09:45:00,32.0,6.922499999999999
2012-11-21 10:00:00,35.0,6.84
2012-11-21 10:15:00,36.75,6.8375
2012-11-21 10:30:00,38.5,6.835
2012-11-21 10:45:00,40.25,6.8325
2012-11-21 11:00:00,42.0,6.83
2012-11-21 11:15:00,43.0,6.702500000000001
2012-11-21 11:30:00,44.0,6.575
2012-11-21 11:45:00,45.0,6.4475
2012-11-21 12:00:00,46.0,6.32
2012-11-21 12:15:00,51.25,6.2675
2012-11-21 12:30:00,56.5,6.215
2012-11-21 12:45:00,61.75,6.1625000000000005
2012-11-21 13:00:00,67.0,6.11
2012-11-21 13:15:00,61.0,6.095
2012-11-21 13:30:00,55.0,6.08
2012-11-21 13:45:00,49.0,6.0649999999999995
2012-11-21 14:00:00,43.0,6.05
2012-11-21 14:15:00,38.582499999999996,6.035
2012-11-21 14:30:00,34.165,6.0200000000000005
2012-11-21 14:45:00,29.7475,6.005
2012-11-21 15:00:00,25.33,5.99
2012-11-21 15:15:00,18.9975,5.94
2012-11-21 15:30:00,12.665,5.890000000000001
2012-11-21 15:45:00,6.3325,5.84
2012-11-21 16:00:00,0.0,5.79
2012-11-21 16:15:00,0.0,5.66
2012-11-21 16:30:00,0.0,5.529999999999999
2012-11-21 16:45:00,0.0,5.3999999999999995
2012-11-21 17:00:00,0.0,5.27
2012-11-21 17:15:00,0.0,5.1899999999999995
2012-11-21 17:30:00,0.0,5.109999999999999
2012-11-21 17:45:00,0.0,5.03
2012-11-21 18:00:00,0.0,4.95
2012-11-21 18:15:00,0.0,4.945
2012-11-21 18:30:00,0.0,4.9399999999999995
2012-11-21 18:45:00,0.0,4.935
2012-11-21 19:00:00,0.0,4.93
2012-11-21 19:15:00,0.0,4.904999999999999
2012-11-21 19:30:00,0.0,4.88
2012-11-21 19:45:00,0.0,4.855
2012-11-21 20:00:00,0.0,4.83
2012-11-21 20:15:00,0.0,4.8225
2012-11-21 20:30:00,0.0,4.8149999999999995
2012-11-21 20:45:00,0.0,4.8075
2012-11-21 21:00:00,0.0,4.8
2012-11-21 21:15:00,0.0,4.7725
2012-11-21 21:30:00,0.0,4.745
2012-11-21 21:45:00,0.0,4.7175
2012-11-21 22:00:00,0.0,4.69
2012-11-21 22:15:00,0.0,4.63
2012-11-21 22:30:00,0.0,4.57
2012-11-21 22:45:00,0.0,4.51
2012-11-21 23:00:00,0.0,4.45
2012-11-21 23:15:00,0.0,4.4125
2012-11-21 23:30:00,0.0,4.375
2012-11-21 23:45:00,0.0,4.3375
2012-11-22 00:00:00,0.0,4.3
2012-11-22 00:15:00,0.0,4.3175
2012-11-22 00:30:00,0.0,4.335
2012-11-22 00:45:00,0.0,4.3525
2012-11-22 01:00:00,0.0,4.37
2012-11-22 01:15:00,0.0,4.4025
2012-11-22 01:30:00,0.0,4.4350000000000005
2012-11-22 01:45:00,0.0,4.4675
2012-11-22 02:00:00,0.0,4.5
2012-11-22 02:15:00,0.0,4.5475
2012-11-22 02:30:00,0.0,4.595000000000001
2012-11-22 02:45:00,0.0,4.6425
2012-11-22 03:00:00,0.0,4.69
2012-11-22 03:15:00,0.0,4.76
2012-11-22 03:30:00,0.0,4.83
2012-11-22 03:45:00,0.0,4.9
2012-11-22 04:00:00,0.0,4.97
2012-11-22 04:15:00,0.0,5.035
2012-11-22 04:30:00,0.0,5.1
2012-11-22 04:45:00,0.0,5.165
2012-11-22 05:00:00,0.0,5.23
2012-11-22 05:15:00,0.0,5.3375
2012-11-22 05:30:00,0.0,5.445
2012-11-22 05:45:00,0.0,5.5525
2012-11-22 06:00:00,0.0,5.66
2012-11-22 06:15:00,0.0,5.915
2012-11-22 06:30:00,0.0,6.17
2012-11-22 06:45:00,0.0,6.425
2012-11-22 07:00:00,0.0,6.68
2012-11-22 07:15:00,1.0,6.84
2012-11-22 07:30:00,2.0,7.0
2012-11-22 07:45:00,3.0,7.16
2012-11-22 08:00:00,4.0,7.32
2012-11-22 08:15:00,22.25,7.515000000000001
2012-11-22 08:30:00,40.5,7.71
2012-11-22 08:45:00,58.75,7.904999999999999
2012-11-22 09:00:00,77.0,8.1
2012-11-22 09:15:00,81.5,8.3525
2012-11-22 09:30:00,86.0,8.605
2012-11-22 09:45:00,90.5,8.8575
2012-11-22 10:00:00,95.0,9.11
2012-11-22 10:15:00,99.75,9.2875
2012-11-22 10:30:00,104.5,9.465
2012-11-22 10:45:00,109.25,9.6425
2012-11-22 11:00:00,114.0,9.82
2012-11-22 11:15:00,124.75,9.9625
2012-11-22 11:30:00,135.5,10.105
2012-11-22 11:45:00,146.25,10.2475
2012-11-22 12:00:00,157.0,10.39
2012-11-22 12:15:00,148.0,10.4925
2012-11-22 12:30:00,139.0,10.595
2012-11-22 12:45:00,130.0,10.697500000000002
2012-11-22 13:00:00,121.0,10.8
2012-11-22 13:15:00,115.25,10.8825
2012-11-22 13:30:00,109.5,10.965
2012-11-22 13:45:00,103.75,11.047500000000001
2012-11-22 14:00:00,98.0,11.13
2012-11-22 14:15:00,78.7,11.110000000000001
2012-11-22 14:30:00,59.4,11.09
2012-11-22 14:45:00,40.099999999999994,11.07
2012-11-22 15:00:00,20.8,11.05
2012-11-22 15:15:00,15.600000000000001,10.947500000000002
2012-11-22 15:30:00,10.4,10.845
2012-11-22 15:45:00,5.199999999999999,10.7425
2012-11-22 16:00:00,0.0,10.64
2012-11-22 16:15:00,0.0,10.4825
2012-11-22 16:30:00,0.0,10.325
2012-11-22 16:45:00,0.0,10.1675
2012-11-22 17:00:00,0.0,10.01
2012-11-22 17:15:00,0.0,9.57
2012-11-22 17:30:00,0.0,9.129999999999999
2012-11-22 17:45:00,0.0,8.69
2012-11-22 18:00:00,0.0,8.25
2012-11-22 18:15:00,0.0,8.1525
2012-11-22 18:30:00,0.0,8.055
2012-11-22 18:45:00,0.0,7.9575000000000005
2012-11-22 19:00:00,0.0,7.86
2012-11-22 19:15:00,0.0,7.59
2012-11-22 19:30:00,0.0,7.32
2012-11-22 19:45:00,0.0,7.050000000000001
2012-11-22 20:00:00,0.0,6.78
2012-11-22 20:15:00,0.0,6.7
2012-11-22 20:30:00,0.0,6.62
2012-11-22 20:45:00,0.0,6.54
2012-11-22 21:00:00,0.0,6.46
2012-11-22 21:15:00,0.0,6.425
2012-11-22 21:30:00,0.0,6.390000000000001
2012-11-22 21:45:00,0.0,6.355
2012-11-22 22:00:00,0.0,6.32
2012-11-22 22:15:00,0.0,6.325
2012-11-22 22:30:00,0.0,6.33
2012-11-22 22:45:00,0.0,6.335
2012-11-22 23:00:00,0.0,6.34
2012-11-22 23:15:00,0.0,6.3575
2012-11-22 23:30:00,0.0,6.375
2012-11-22 23:45:00,0.0,6.3925
2012-11-23 00:00:00,0.0,6.41
2012-11-23 00:15:00,0.0,6.405
2012-11-23 00:30:00,0.0,6.4
2012-11-23 00:45:00,0.0,6.395
2012-11-23 01:00:00,0.0,6.39
2012-11-23 01:15:00,0.0,6.3625
2012-11-23 01:30:00,0.0,6.335
2012-11-23 01:45:00,0.0,6.3075
2012-11-23 02:00:00,0.0,6.28
